,id,text_excerpt,review_url,time_created,user_name
0,7sCRkQQZKZszb2y8F1XqVw,"My dog LOVES coming here. Crystal is basically her favorite person, and doggy day care is her favorite thing ever. I'm so grateful to this store - as a...",https://www.yelp.com/biz/wagging-tails-forest-hills?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=8jS6HxBTdx6rWE0Tf4JBzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-06-06 20:27:27,eleonora r.
1,7sCRkQQZKZszb2y8F1XqVw,"Crystal and James has been nothing but kind through this pandemic when they received the ok to start, they will call and they did I was so grateful to...",https://www.yelp.com/biz/wagging-tails-forest-hills?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Aq6sJhyeuj4MSMypzSR3dQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-23 06:01:58,Kim N.
2,7sCRkQQZKZszb2y8F1XqVw,"Have to reiterate this, especially during the time of COVID - Wagging Tails is THE most essential and fantastic store in Forest Hills! Special thanks to...",https://www.yelp.com/biz/wagging-tails-forest-hills?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=1z0iVseDGR-EVk4SveXINQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-24 10:01:51,Brent W.
3,DGHJ0IsYThNwgvWCjps1Bw,I've been going here since moving to Sunnyside over 2 years ago. It's great to have quality food and supplies for my cats within walking distance. The staff...,https://www.yelp.com/biz/wespaw-pets-sunnyside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=phKrnqek34DUd3hYerxLOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-03-15 21:11:04,Deborah B.
4,DGHJ0IsYThNwgvWCjps1Bw,"Their medication delivery was timely, staff was attentive when I needed to fix a small detail in my contact info. I didn't know it was possible to actually...",https://www.yelp.com/biz/wespaw-pets-sunnyside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=Wx0KTVmOYOu1foFC473Slg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-11-16 17:54:57,Tina G.
5,DGHJ0IsYThNwgvWCjps1Bw,"Do you want to be treated like a human, but loved like your best pal dog or cat; then this is the place for you! I have never set foot in the store (but...",https://www.yelp.com/biz/wespaw-pets-sunnyside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=wavQkbVjfRFedtsvUrhTHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-05-02 08:57:39,Barbara M.
6,YTGxwkLHaNCwbQAuHSh3Xg,My pup is now 3 years old. So far things are really good. He has a very easy personality. He loves humans more than dogs (I suspect it's my fault because he...,https://www.yelp.com/biz/q-puppies-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=gGHPsXgnX21uP-uPZIJGTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2021-01-02 13:33:53,Anna Y.
7,YTGxwkLHaNCwbQAuHSh3Xg,Tony is very patient and kind willing to answer all questions about the dogs... his prices are very fair and you can tell he really cares about the puppies...,https://www.yelp.com/biz/q-puppies-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=HESb1ANI6hvv4r1E6tRwaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-09-12 13:29:16,Hulk N.
8,YTGxwkLHaNCwbQAuHSh3Xg,"Before we knew any better, we ""bought"" our lovely pup here. He was advertised as a ""teddy bear"" hybrid, which is a cross between a Shih Tzu and a Bichon...",https://www.yelp.com/biz/q-puppies-flushing?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=m4uO96GrsJqLyimlq8rgGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-04-01 12:10:04,Yulim H.
9,smhjgSrhgDf-lj2ZKtVFmA,They were super helpful in helping us pick the right food for our cat. She developed what we think it be a chicken allergy and the young man and woman were...,https://www.yelp.com/biz/modern-pet-bayside?adjust_creative=qeW-ebQ5HWVjzc3jPpKuLQ&hrid=9EWkjr-kbTH_mgz5ZkfihA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=qeW-ebQ5HWVjzc3jPpKuLQ,2020-07-16 17:41:48,Amanda B.
